"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-10 19:42:04",1,174.41986111,"216","A_76_1","A","76","1",0.2678571429,6.0857142857,2016-11-10 19:42:04,2016-11-10,76,1
"2016-11-10 19:42:53",1,174.41986111,"131","A_77_5","A","77","5",-0.403571429,5.5857142857,2016-11-10 19:42:53,2016-11-10,77,5
"2016-11-10 19:44:18",1,174.44277778,"470","A_78_5","A","78","5",-0.45,2.1928571429,2016-11-10 19:44:18,2016-11-10,78,5
"2016-11-10 19:44:26",1,174.44277778,"301","A_78_4","A","78","4",-0.535714286,3.9714285714,2016-11-10 19:44:26,2016-11-10,78,4
"2016-11-10 19:44:43",1,174.44277778,"5","A_78_2","A","78","2",0.2928571429,4.2428571429,2016-11-10 19:44:43,2016-11-10,78,2
"2016-11-10 19:44:53",1,174.44277778,"164","A_78_1","A","78","1",0.6821428571,5.3,2016-11-10 19:44:53,2016-11-10,78,1
"2016-11-10 19:45:51",1,174.45430556,"220","A_79_4","A","79","4",-0.917857143,NA,2016-11-10 19:45:51,2016-11-10,79,4
"2016-11-10 19:46:08",1,174.46583333,"303","A_79_2","A","79","2",0.2571428571,4.2857142857,2016-11-10 19:46:08,2016-11-10,79,2
"2016-11-10 19:47:07",1,174.47736111,"210","A_80_5","A","80","5",1.2071428571,5.9857142857,2016-11-10 19:47:07,2016-11-10,80,5
"2016-11-10 19:47:15",1,174.47736111,"484","A_80_4","A","80","4",0.3071428571,5.3714285714,2016-11-10 19:47:15,2016-11-10,80,4
"2016-11-10 19:48:31",1,174.48888889,"500","A_81_5","A","81","5",-0.282142857,3.5,2016-11-10 19:48:31,2016-11-10,81,5
"2016-11-10 19:48:40",1,174.48888889,"294","A_81_4","A","81","4",0.5678571429,6.1857142857,2016-11-10 19:48:40,2016-11-10,81,4
"2016-11-10 19:48:57",1,174.48888889,"7","A_81_2","A","81","2",1.3821428571,5.4392857143,2016-11-10 19:48:57,2016-11-10,81,2
"2016-11-10 19:50:04",1,174.51208333,"132","A_82_4","A","82","4",-0.435714286,2.2714285714,2016-11-10 19:50:04,2016-11-10,82,4
"2016-11-10 19:51:45",1,174.52368056,"292","A_83_2","A","83","2",0.0892857143,4.675,2016-11-10 19:51:45,2016-11-10,83,2
"2016-11-10 19:51:54",1,174.52368056,"135","A_83_1","A","83","1",0.9964285714,4.9285714286,2016-11-10 19:51:54,2016-11-10,83,1
"2016-11-10 19:52:44",1,174.53527778,"192","A_84_5","A","84","5",0.3928571429,2.6714285714,2016-11-10 19:52:44,2016-11-10,84,5
"2016-11-10 19:53:01",1,174.546875,"489","A_84_3","A","84","3",0.6,2.1428571429,2016-11-10 19:53:01,2016-11-10,84,3
"2016-11-10 19:55:33",1,174.57013889,"322","A_86_5","A","86","5",-0.228571429,2.4214285714,2016-11-10 19:55:33,2016-11-10,86,5
"2016-11-10 19:55:50",1,174.57013889,"142","A_86_3","A","86","3",1,NA,2016-11-10 19:55:50,2016-11-10,86,3
"2016-11-10 19:55:58",1,174.57013889,"475","A_86_2","A","86","2",1.1178571429,NA,2016-11-10 19:55:58,2016-11-10,86,2
"2016-11-10 19:56:07",1,174.58180556,"178","A_86_1","A","86","1",1.0964285714,2.2464285714,2016-11-10 19:56:07,2016-11-10,86,1
"2016-11-10 19:57:14",1,174.59347222,"323","A_87_3","A","87","3",1.5035714286,3.0571428571,2016-11-10 19:57:14,2016-11-10,87,3
"2016-11-10 19:57:31",1,174.59347222,"199","A_87_1","A","87","1",-0.114285714,3.6892857143,2016-11-10 19:57:31,2016-11-10,87,1
"2016-11-10 19:58:21",1,174.60513889,"522","A_88_5","A","88","5",0.1607142857,3.5,2016-11-10 19:58:21,2016-11-10,88,5
"2016-11-10 19:58:38",1,174.60513889,"190","A_88_3","A","88","3",-0.425,4.3285714286,2016-11-10 19:58:38,2016-11-10,88,3
"2016-11-10 19:59:45",1,174.616875,"522","A_89_5","A","89","5",0.8928571429,4.3107142857,2016-11-10 19:59:45,2016-11-10,89,5
"2016-11-10 20:00:02",1,174.62861111,"318","A_89_3","A","89","3",-0.542857143,4.4285714286,2016-11-10 20:00:02,2016-11-10,89,3
"2016-11-10 20:00:19",1,174.62861111,"501","A_89_1","A","89","1",0.2892857143,NA,2016-11-10 20:00:19,2016-11-10,89,1
"2016-11-10 20:01:18",1,174.64034722,"453","A_90_4","A","90","4",-0.967857143,NA,2016-11-10 20:01:18,2016-11-10,90,4
"2016-11-10 20:01:35",1,174.64034722,"296","A_90_2","A","90","2",1.0357142857,2.6857142857,2016-11-10 20:01:35,2016-11-10,90,2
"2016-11-10 20:01:44",1,174.64034722,"69","A_90_1","A","90","1",-0.017857143,2.7535714286,2016-11-10 20:01:44,2016-11-10,90,1
"2016-11-10 20:02:43",1,174.65215278,"248","A_91_4","A","91","4",-0.196428571,3.7142857143,2016-11-10 20:02:43,2016-11-10,91,4
"2016-11-10 20:02:51",1,174.65215278,"182","A_91_3","A","91","3",1.0607142857,4.3964285714,2016-11-10 20:02:51,2016-11-10,91,3
"2016-11-10 20:04:07",1,174.67576389,"293","A_92_4","A","92","4",-0.007142857,5.9142857143,2016-11-10 20:04:07,2016-11-10,92,4
"2016-11-10 20:04:24",1,174.67576389,"253","A_92_2","A","92","2",-0.017857143,4.2107142857,2016-11-10 20:04:24,2016-11-10,92,2
"2016-11-10 20:04:33",1,174.67576389,"167","A_92_1","A","92","1",1.3678571429,3.5,2016-11-10 20:04:33,2016-11-10,92,1
"2016-11-10 20:05:22",1,174.68756944,"418","A_93_5","A","93","5",1.4607142857,NA,2016-11-10 20:05:22,2016-11-10,93,5
"2016-11-10 20:05:31",1,174.68756944,"12","A_93_4","A","93","4",-1.367857143,5.1285714286,2016-11-10 20:05:31,2016-11-10,93,4
"2016-11-10 20:05:48",1,174.68756944,"9","A_93_2","A","93","2",-1.282142857,NA,2016-11-10 20:05:48,2016-11-10,93,2
"2016-11-10 20:06:47",1,174.699375,"281","A_94_5","A","94","5",1.5071428571,3.1,2016-11-10 20:06:47,2016-11-10,94,5
"2016-11-10 20:06:55",1,174.699375,"513","A_94_4","A","94","4",-0.007142857,NA,2016-11-10 20:06:55,2016-11-10,94,4
"2016-11-10 20:07:12",1,174.71125,"230","A_94_2","A","94","2",-0.039285714,4.1571428571,2016-11-10 20:07:12,2016-11-10,94,2
"2016-11-10 20:08:20",1,174.723125,"238","A_95_4","A","95","4",-0.325,5.5607142857,2016-11-10 20:08:20,2016-11-10,95,4
"2016-11-10 20:09:36",1,174.73506944,"171","A_96_5","A","96","5",-0.257142857,4.8928571429,2016-11-10 20:09:36,2016-11-10,96,5
"2016-11-10 20:09:53",1,174.73506944,"9","A_96_3","A","96","3",0.275,4.2857142857,2016-11-10 20:09:53,2016-11-10,96,3
"2016-11-10 20:11:00",1,174.75902778,"425","A_97_5","A","97","5",0.3321428571,5.4785714286,2016-11-10 20:11:00,2016-11-10,97,5
"2016-11-10 20:11:17",1,174.75902778,"278","A_97_3","A","97","3",-0.378571429,2.1,2016-11-10 20:11:17,2016-11-10,97,3
"2016-11-10 20:11:34",1,174.75902778,"166","A_97_1","A","97","1",-0.507142857,4.7714285714,2016-11-10 20:11:34,2016-11-10,97,1
"2016-11-10 20:12:24",1,174.77104167,"250","A_98_5","A","98","5",0.1071428571,4.9642857143,2016-11-10 20:12:24,2016-11-10,98,5
"2016-11-10 20:12:50",1,174.77104167,"201","A_98_2","A","98","2",0.375,4.4928571429,2016-11-10 20:12:50,2016-11-10,98,2
"2016-11-10 20:12:58",1,174.77104167,"299","A_98_1","A","98","1",0.6142857143,4.8714285714,2016-11-10 20:12:58,2016-11-10,98,1
"2016-11-10 20:13:48",1,174.78305556,"282","A_99_5","A","99","5",-0.385714286,3.7428571429,2016-11-10 20:13:48,2016-11-10,99,5
"2016-11-10 20:14:05",1,174.79513889,"511","A_99_3","A","99","3",-0.092857143,5.4678571429,2016-11-10 20:14:05,2016-11-10,99,3
"2016-11-10 20:14:14",1,174.79513889,"417","A_99_2","A","99","2",-0.446428571,3.4571428571,2016-11-10 20:14:14,2016-11-10,99,2
"2016-11-10 20:14:23",1,174.79513889,"179","A_99_1","A","99","1",-0.307142857,5.0714285714,2016-11-10 20:14:23,2016-11-10,99,1
"2016-11-10 20:15:21",1,174.80722222,"10","A_01_4","A","1","4",-0.067857143,3.5285714286,2016-11-10 20:15:21,2016-11-10,1,4
"2016-11-10 20:15:38",1,174.80722222,"116","A_01_2","A","1","2",0.1678571429,5.0785714286,2016-11-10 20:15:38,2016-11-10,1,2
"2016-11-10 20:16:37",1,174.819375,"70","A_02_5","A","2","5",0.0285714286,3.6285714286,2016-11-10 20:16:37,2016-11-10,2,5
"2016-11-10 20:16:54",1,174.819375,"12","A_02_3","A","2","3",1.1178571429,5.1,2016-11-10 20:16:54,2016-11-10,2,3
"2016-11-10 20:17:11",1,174.83152778,"257","A_02_1","A","2","1",0.325,3.4714285714,2016-11-10 20:17:11,2016-11-10,2,1
"2016-11-10 20:18:02",1,174.84375,"10","A_03_5","A","3","5",-0.857142857,6.5714285714,2016-11-10 20:18:02,2016-11-10,3,5
"2016-11-10 20:18:10",1,174.84375,"39","A_03_4","A","3","4",0.9892857143,3.7428571429,2016-11-10 20:18:10,2016-11-10,3,4
"2016-11-10 20:18:19",1,174.84375,"94","A_03_3","A","3","3",0.1464285714,3.7,2016-11-10 20:18:19,2016-11-10,3,3
"2016-11-10 20:18:27",1,174.84375,"187","A_03_2","A","3","2",0.6392857143,4.2857142857,2016-11-10 20:18:27,2016-11-10,3,2
"2016-11-10 20:18:36",1,174.84375,"85","A_03_1","A","3","1",0.3928571429,6.8392857143,2016-11-10 20:18:36,2016-11-10,3,1
"2016-11-10 20:19:52",1,174.85597222,"102","A_04_2","A","4","2",0.925,4.8357142857,2016-11-10 20:19:52,2016-11-10,4,2
"2016-11-10 20:20:50",1,174.86826389,"520","A_05_5","A","5","5",0.275,NA,2016-11-10 20:20:50,2016-11-10,5,5
"2016-11-10 20:20:59",1,174.86826389,"226","A_05_4","A","5","4",-0.428571429,NA,2016-11-10 20:20:59,2016-11-10,5,4
"2016-11-10 20:21:08",1,174.880625,"149","A_05_3","A","5","3",-0.160714286,3.5714285714,2016-11-10 20:21:08,2016-11-10,5,3
"2016-11-10 20:21:24",1,174.880625,"4","A_05_1","A","5","1",0.4107142857,2.4857142857,2016-11-10 20:21:24,2016-11-10,5,1
"2016-11-10 20:22:31",1,174.89298611,"36","A_06_3","A","6","3",-0.010714286,4.2214285714,2016-11-10 20:22:31,2016-11-10,6,3
"2016-11-10 20:22:48",1,174.89298611,"2","A_06_1","A","6","1",0.675,4.7142857143,2016-11-10 20:22:48,2016-11-10,6,1
"2016-11-10 20:24:13",1,174.91791667,"240","A_07_1","A","7","1",0.0857142857,2.5571428571,2016-11-10 20:24:13,2016-11-10,7,1
"2016-11-10 20:25:03",1,174.93041667,"225","A_08_5","A","8","5",0.6821428571,5.9964285714,2016-11-10 20:25:03,2016-11-10,8,5
"2016-11-10 20:25:12",1,174.93041667,"25","A_08_4","A","8","4",0.5928571429,3.6285714286,2016-11-10 20:25:12,2016-11-10,8,4
"2016-11-10 20:25:37",1,174.93041667,"326","A_08_1","A","8","1",1.0214285714,5.5428571429,2016-11-10 20:25:37,2016-11-10,8,1
"2016-11-10 20:26:28",1,174.94291667,"58","A_09_5","A","9","5",0.7392857143,2.1571428571,2016-11-10 20:26:28,2016-11-10,9,5
"2016-11-10 20:28:01",1,174.96819444,"234","A_10_4","A","10","4",-1.514285714,4.9964285714,2016-11-10 20:28:01,2016-11-10,10,4
"2016-11-10 20:28:18",1,174.96819444,"86","A_10_2","A","10","2",-0.085714286,5.5571428571,2016-11-10 20:28:18,2016-11-10,10,2
"2016-11-10 20:29:16",1,174.98090278,"260","A_11_5","A","11","5",0.6178571429,3.3142857143,2016-11-10 20:29:16,2016-11-10,11,5
"2016-11-10 20:29:25",1,174.98090278,"432","A_11_4","A","11","4",-0.321428571,5.975,2016-11-10 20:29:25,2016-11-10,11,4
"2016-11-10 20:29:42",1,174.98090278,"106","A_11_2","A","11","2",0.125,5.3607142857,2016-11-10 20:29:42,2016-11-10,11,2
"2016-11-10 20:30:40",1,174.99368056,"76","A_12_5","A","12","5",0.35,3.7214285714,2016-11-10 20:30:40,2016-11-10,12,5
"2016-11-10 20:30:50",1,174.99368056,"259","A_12_4","A","12","4",-0.014285714,3.5571428571,2016-11-10 20:30:50,2016-11-10,12,4
"2016-11-10 20:30:58",1,174.99368056,"45","A_12_3","A","12","3",-0.060714286,4.6214285714,2016-11-10 20:30:58,2016-11-10,12,3
"2016-11-10 20:31:14",1,175.00652778,"355","A_12_1","A","12","1",0.975,9.0142857143,2016-11-10 20:31:14,2016-11-10,12,1
"2016-11-10 20:32:05",1,175.019375,"352","A_13_5","A","13","5",-0.2,3.6285714286,2016-11-10 20:32:05,2016-11-10,13,5
"2016-11-10 20:32:13",1,175.019375,"29","A_13_4","A","13","4",0.3285714286,4.9964285714,2016-11-10 20:32:13,2016-11-10,13,4
"2016-11-10 20:32:22",1,175.019375,"269","A_13_3","A","13","3",1.4821428571,4.3714285714,2016-11-10 20:32:22,2016-11-10,13,3
"2016-11-10 20:32:30",1,175.019375,"138","A_13_2","A","13","2",-1.114285714,3.3857142857,2016-11-10 20:32:30,2016-11-10,13,2
"2016-11-10 20:33:29",1,175.03222222,"363","A_14_5","A","14","5",-0.307142857,4.7321428571,2016-11-10 20:33:29,2016-11-10,14,5
"2016-11-10 20:33:38",1,175.03222222,"114","A_14_4","A","14","4",-0.828571429,3.6142857143,2016-11-10 20:33:38,2016-11-10,14,4
"2016-11-10 20:33:55",1,175.03222222,"273","A_14_2","A","14","2",0.6678571429,3.5142857143,2016-11-10 20:33:55,2016-11-10,14,2
"2016-11-10 20:35:02",1,175.05819444,"103","A_15_4","A","15","4",1.4785714286,3.0285714286,2016-11-10 20:35:02,2016-11-10,15,4
"2016-11-10 20:35:11",1,175.05819444,"168","A_15_3","A","15","3",1.4428571429,NA,2016-11-10 20:35:11,2016-11-10,15,3
"2016-11-10 20:35:28",1,175.05819444,"271","A_15_1","A","15","1",-0.335714286,4.3535714286,2016-11-10 20:35:28,2016-11-10,15,1
"2016-11-10 20:36:18",1,175.07125,"487","A_16_5","A","16","5",-1.685714286,4.3857142857,2016-11-10 20:36:18,2016-11-10,16,5
"2016-11-10 20:36:52",1,175.07125,"353","A_16_1","A","16","1",0.0428571429,2.3428571429,2016-11-10 20:36:52,2016-11-10,16,1
"2016-11-10 20:37:42",1,175.084375,"83","A_17_5","A","17","5",1.5357142857,3.0714285714,2016-11-10 20:37:42,2016-11-10,17,5
"2016-11-10 20:39:06",1,175.11083333,"56","A_18_5","A","18","5",0.875,4.2821428571,2016-11-10 20:39:06,2016-11-10,18,5
"2016-11-10 20:39:15",1,175.11083333,"105","A_18_4","A","18","4",-0.289285714,5.0571428571,2016-11-10 20:39:15,2016-11-10,18,4
"2016-11-10 20:39:23",1,175.11083333,"252","A_18_3","A","18","3",-0.146428571,4.7,2016-11-10 20:39:23,2016-11-10,18,3
"2016-11-10 20:39:32",1,175.11083333,"357","A_18_2","A","18","2",-0.257142857,2.2285714286,2016-11-10 20:39:32,2016-11-10,18,2
"2016-11-10 20:39:41",1,175.11083333,"112","A_18_1","A","18","1",0.8642857143,4.9,2016-11-10 20:39:41,2016-11-10,18,1
"2016-11-10 20:40:31",1,175.12409722,"395","A_19_5","A","19","5",0.7535714286,3.4642857143,2016-11-10 20:40:31,2016-11-10,19,5
"2016-11-10 20:40:39",1,175.12409722,"126","A_19_4","A","19","4",0.5428571429,3.9714285714,2016-11-10 20:40:39,2016-11-10,19,4
"2016-11-10 20:40:48",1,175.12409722,"263","A_19_3","A","19","3",0.4535714286,3.6285714286,2016-11-10 20:40:48,2016-11-10,19,3
"2016-11-10 20:41:56",1,175.13736111,"150","A_20_5","A","20","5",0.825,2.4571428571,2016-11-10 20:41:56,2016-11-10,20,5
"2016-11-10 20:42:04",1,175.15069444,"239","A_20_4","A","20","4",0.05,3.5,2016-11-10 20:42:04,2016-11-10,20,4
"2016-11-10 20:43:28",1,175.16409722,"249","A_21_4","A","21","4",0.0714285714,5.1535714286,2016-11-10 20:43:28,2016-11-10,21,4
"2016-11-10 20:43:38",1,175.16409722,"371","A_21_3","A","21","3",-1.264285714,5.35,2016-11-10 20:43:38,2016-11-10,21,3
"2016-11-10 20:43:46",1,175.16409722,"6","A_21_2","A","21","2",0.2857142857,2.3714285714,2016-11-10 20:43:46,2016-11-10,21,2
"2016-11-10 20:44:44",1,175.17756944,"229","A_22_5","A","22","5",-0.378571429,2.3392857143,2016-11-10 20:44:44,2016-11-10,22,5
"2016-11-10 20:45:01",1,175.19104167,"374","A_22_3","A","22","3",0.0857142857,NA,2016-11-10 20:45:01,2016-11-10,22,3
"2016-11-10 20:45:18",1,175.19104167,"401","A_22_1","A","22","1",-1.878571429,5.4428571429,2016-11-10 20:45:18,2016-11-10,22,1
"2016-11-10 20:46:08",1,175.20458333,"521","A_23_5","A","23","5",-1.578571429,4.8142857143,2016-11-10 20:46:08,2016-11-10,23,5
"2016-11-10 20:46:17",1,175.20458333,"386","A_23_4","A","23","4",0.0285714286,2.3392857143,2016-11-10 20:46:17,2016-11-10,23,4
"2016-11-10 20:46:25",1,175.20458333,"477","A_23_3","A","23","3",-0.246428571,5.2107142857,2016-11-10 20:46:25,2016-11-10,23,3
"2016-11-10 20:47:32",1,175.21819444,"481","A_24_5","A","24","5",-0.075,4.5857142857,2016-11-10 20:47:32,2016-11-10,24,5
"2016-11-10 20:48:57",1,175.23180556,"398","A_25_5","A","25","5",-1.328571429,3.5857142857,2016-11-10 20:48:57,2016-11-10,25,5
"2016-11-10 20:49:14",1,175.24541667,"267","A_25_3","A","25","3",-2.178571429,4.4928571429,2016-11-10 20:49:14,2016-11-10,25,3
"2016-11-10 20:50:21",1,175.25895833,"421","A_26_5","A","26","5",-1.414285714,3.5714285714,2016-11-10 20:50:21,2016-11-10,26,5
"2016-11-10 20:50:30",1,175.25895833,"275","A_26_4","A","26","4",-0.217857143,3.9285714286,2016-11-10 20:50:30,2016-11-10,26,4
"2016-11-10 20:50:47",1,175.25895833,"146","A_26_2","A","26","2",0.1392857143,3.4607142857,2016-11-10 20:50:47,2016-11-10,26,2
"2016-11-10 20:52:11",1,175.28576389,"262","A_27_2","A","27","2",-0.578571429,4.0142857143,2016-11-10 20:52:11,2016-11-10,27,2
"2016-11-10 20:52:20",1,175.28576389,"498","A_27_1","A","27","1",-0.367857143,5.0571428571,2016-11-10 20:52:20,2016-11-10,27,1
"2016-11-10 20:53:19",1,175.29902778,"520","A_28_4","A","28","4",0.1178571429,3.5714285714,2016-11-10 20:53:19,2016-11-10,28,4
"2016-11-10 20:53:36",1,175.29902778,"430","A_28_2","A","28","2",0.6357142857,3.5,2016-11-10 20:53:36,2016-11-10,28,2
"2016-11-10 20:55:00",1,175.32555556,"520","A_29_2","A","29","2",-0.396428571,6.5571428571,2016-11-10 20:55:00,2016-11-10,29,2
"2016-11-10 20:56:16",1,175.33888889,"109","A_30_3","A","30","3",0.2535714286,5.9928571429,2016-11-10 20:56:16,2016-11-10,30,3
"2016-11-10 20:56:25",1,175.33888889,"172","A_30_2","A","30","2",-0.2,NA,2016-11-10 20:56:25,2016-11-10,30,2
"2016-11-10 20:56:33",1,175.33888889,"466","A_30_1","A","30","1",-0.417857143,NA,2016-11-10 20:56:33,2016-11-10,30,1
"2016-11-10 20:57:23",1,175.35236111,"160","A_31_5","A","31","5",-0.453571429,3.7857142857,2016-11-10 20:57:23,2016-11-10,31,5
"2016-11-10 20:57:40",1,175.35236111,"100","A_31_3","A","31","3",0.4107142857,NA,2016-11-10 20:57:40,2016-11-10,31,3
"2016-11-10 20:58:56",1,175.36590278,"434","A_32_4","A","32","4",-0.3,8.7285714286,2016-11-10 20:58:56,2016-11-10,32,4
"2016-11-10 20:59:04",1,175.37958333,"63","A_32_3","A","32","3",1.1178571429,3.6571428571,2016-11-10 20:59:04,2016-11-10,32,3
"2016-11-10 21:00:29",1,175.39333333,"235","A_33_3","A","33","3",-0.242857143,5.4571428571,2016-11-10 21:00:29,2016-11-10,33,3
"2016-11-10 21:00:37",1,175.39333333,"110","A_33_2","A","33","2",0.0178571429,NA,2016-11-10 21:00:37,2016-11-10,33,2
"2016-11-10 21:20:11",1,175.659375,"185","A_34_2","A","34","2",0.7214285714,5.7142857143,2016-11-10 21:20:11,2016-11-10,34,2
"2016-11-10 21:20:19",1,175.659375,"428","A_34_1","A","34","1",-0.060714286,6.1785714286,2016-11-10 21:20:19,2016-11-10,34,1
"2016-11-10 21:21:10",1,175.671875,"82","A_35_5","A","35","5",0.0964285714,6.0428571429,2016-11-10 21:21:10,2016-11-10,35,5
"2016-11-10 21:21:18",1,175.671875,"451","A_35_4","A","35","4",-0.871428571,5.3428571429,2016-11-10 21:21:18,2016-11-10,35,4
"2016-11-10 21:22:34",1,175.68465278,"464","A_36_5","A","36","5",-0.132142857,4.7857142857,2016-11-10 21:22:34,2016-11-10,36,5
"2016-11-10 21:22:43",1,175.68465278,"332","A_36_4","A","36","4",0.8142857143,NA,2016-11-10 21:22:43,2016-11-10,36,4
"2016-11-10 21:22:51",1,175.68465278,"99","A_36_3","A","36","3",0.1357142857,2.3321428571,2016-11-10 21:22:51,2016-11-10,36,3
"2016-11-10 21:23:59",1,175.69770833,"258","A_37_5","A","37","5",-0.042857143,3.4714285714,2016-11-10 21:23:59,2016-11-10,37,5
"2016-11-10 21:24:07",1,175.71097222,"467","A_37_4","A","37","4",-0.314285714,NA,2016-11-10 21:24:07,2016-11-10,37,4
"2016-11-10 21:25:23",1,175.72451389,"191","A_38_5","A","38","5",-0.146428571,4.7392857143,2016-11-10 21:25:23,2016-11-10,38,5
"2016-11-10 21:25:49",1,175.72451389,"277","A_38_2","A","38","2",-0.578571429,NA,2016-11-10 21:25:49,2016-11-10,38,2
"2016-11-10 21:28:11",1,175.76576389,"366","A_40_5","A","40","5",-0.489285714,4.3714285714,2016-11-10 21:28:11,2016-11-10,40,5
"2016-11-10 21:28:28",1,175.76576389,"340","A_40_3","A","40","3",0.8071428571,4.1285714286,2016-11-10 21:28:28,2016-11-10,40,3
"2016-11-10 21:28:37",1,175.76576389,"91","A_40_2","A","40","2",1.4821428571,5.5285714286,2016-11-10 21:28:37,2016-11-10,40,2
"2016-11-10 21:29:36",1,175.77972222,"31","A_41_5","A","41","5",0.7642857143,4.9285714286,2016-11-10 21:29:36,2016-11-10,41,5
"2016-11-10 21:30:01",1,175.79347222,"180","A_41_2","A","41","2",0.2178571429,5.9107142857,2016-11-10 21:30:01,2016-11-10,41,2
"2016-11-10 21:30:10",1,175.79347222,"270","A_41_1","A","41","1",1.0285714286,5.6821428571,2016-11-10 21:30:10,2016-11-10,41,1
"2016-11-10 21:31:00",1,175.80673611,"241","A_42_5","A","42","5",0.3892857143,4.4285714286,2016-11-10 21:31:00,2016-11-10,42,5
"2016-11-10 21:31:09",1,175.80673611,"107","A_42_4","A","42","4",0.825,4.5857142857,2016-11-10 21:31:09,2016-11-10,42,4
"2016-11-10 21:31:17",1,175.80673611,"358","A_42_3","A","42","3",-0.282142857,NA,2016-11-10 21:31:17,2016-11-10,42,3
"2016-11-10 21:31:26",1,175.80673611,"41","A_42_2","A","42","2",-0.1,4.8,2016-11-10 21:31:26,2016-11-10,42,2
"2016-11-10 21:32:25",1,175.81993056,"81","A_43_5","A","43","5",-0.010714286,2.4428571429,2016-11-10 21:32:25,2016-11-10,43,5
"2016-11-10 21:32:50",1,175.81993056,"280","A_43_2","A","43","2",-0.392857143,5.8071428571,2016-11-10 21:32:50,2016-11-10,43,2
"2016-11-10 21:32:59",1,175.81993056,"221","A_43_1","A","43","1",1.4285714286,3.0714285714,2016-11-10 21:32:59,2016-11-10,43,1
"2016-11-10 21:34:06",1,175.84527778,"89","A_44_3","A","44","3",0.9785714286,3.9571428571,2016-11-10 21:34:06,2016-11-10,44,3
"2016-11-10 21:34:15",1,175.84527778,"346","A_44_2","A","44","2",-0.142857143,3.4,2016-11-10 21:34:15,2016-11-10,44,2
"2016-11-10 21:35:39",1,175.85756944,"261","A_45_2","A","45","2",-0.2,4.1821428571,2016-11-10 21:35:39,2016-11-10,45,2
"2016-11-10 21:38:02",1,175.895,"266","A_47_5","A","47","5",-1.139285714,6.2714285714,2016-11-10 21:38:02,2016-11-10,47,5
"2016-11-10 21:38:27",1,175.895,"23","A_47_2","A","47","2",0.1535714286,5.6178571429,2016-11-10 21:38:27,2016-11-10,47,2
"2016-11-10 21:39:26",1,175.90791667,"54","A_48_5","A","48","5",0.6285714286,3.7714285714,2016-11-10 21:39:26,2016-11-10,48,5
"2016-11-10 21:39:52",1,175.90791667,"476","A_48_2","A","48","2",1.075,NA,2016-11-10 21:39:52,2016-11-10,48,2
"2016-11-10 21:40:51",1,175.92090278,"255","A_49_5","A","49","5",0.4785714286,4.6107142857,2016-11-10 21:40:51,2016-11-10,49,5
"2016-11-10 21:41:08",1,175.93402778,"291","A_49_3","A","49","3",2.3321428571,8.6285714286,2016-11-10 21:41:08,2016-11-10,49,3
"2016-11-10 21:41:16",1,175.93402778,"24","A_49_2","A","49","2",0.4571428571,5.2571428571,2016-11-10 21:41:16,2016-11-10,49,2
"2016-11-10 21:41:25",1,175.93402778,"95","A_49_1","A","49","1",0.3392857143,2.4392857143,2016-11-10 21:41:25,2016-11-10,49,1
"2016-11-10 21:42:16",1,175.94729167,"367","A_50_5","A","50","5",0.0714285714,5.1857142857,2016-11-10 21:42:16,2016-11-10,50,5
"2016-11-10 21:42:24",1,175.94729167,"122","A_50_4","A","50","4",1.35,4.0857142857,2016-11-10 21:42:24,2016-11-10,50,4
"2016-11-10 21:42:49",1,175.94729167,"20","A_50_1","A","50","1",0.8285714286,3.4,2016-11-10 21:42:49,2016-11-10,50,1
"2016-11-10 21:43:57",1,175.96076389,"359","A_51_3","A","51","3",-0.321428571,3.6,2016-11-10 21:43:57,2016-11-10,51,3
"2016-11-10 21:44:14",1,175.974375,"77","A_51_1","A","51","1",0,2.4,2016-11-10 21:44:14,2016-11-10,51,1
"2016-11-10 21:45:04",1,175.988125,"49","A_52_5","A","52","5",0.0714285714,4.125,2016-11-10 21:45:04,2016-11-10,52,5
"2016-11-10 21:45:21",1,175.988125,"265","A_52_3","A","52","3",-1.010714286,9.4107142857,2016-11-10 21:45:21,2016-11-10,52,3
"2016-11-10 21:46:28",1,176.00201389,"227","A_53_5","A","53","5",0.9428571429,4.0857142857,2016-11-10 21:46:28,2016-11-10,53,5
"2016-11-10 21:46:37",1,176.00201389,"2","A_53_4","A","53","4",0.8,4.0892857143,2016-11-10 21:46:37,2016-11-10,53,4
"2016-11-10 21:46:45",1,176.00201389,"11","A_53_3","A","53","3",0.3642857143,6.0928571429,2016-11-10 21:46:45,2016-11-10,53,3
"2016-11-10 21:47:02",1,176.01604167,"462","A_53_1","A","53","1",0.8107142857,6.3571428571,2016-11-10 21:47:02,2016-11-10,53,1
"2016-11-10 21:48:01",1,176.03,"71","A_54_4","A","54","4",0.6392857143,4.6,2016-11-10 21:48:01,2016-11-10,54,4
"2016-11-10 21:48:09",1,176.03,"368","A_54_3","A","54","3",0.1892857143,3.7285714286,2016-11-10 21:48:09,2016-11-10,54,3
"2016-11-10 21:48:18",1,176.03,"213","A_54_2","A","54","2",-0.421428571,NA,2016-11-10 21:48:18,2016-11-10,54,2
"2016-11-10 21:48:27",1,176.03,"16","A_54_1","A","54","1",0.1,2.2285714286,2016-11-10 21:48:27,2016-11-10,54,1
