"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,187.364375,373,"A_62_4","A",62,4,1.0428571429,5.3642857143,"2016-11-11 12:33:19"
1,188.94611111,373,"A_62_4","A",62,4,1.0357142857,5.5071428571,"2016-11-11 14:52:32"
1,190.47909722,373,"A_62_4","A",62,4,1.0392857143,5.65,"2016-11-11 17:11:32"
1,192.06638889,373,"A_62_4","A",62,4,1.0392857143,5.775,"2016-11-11 19:30:31"
1,193.91222222,373,"A_62_4","A",62,4,1.025,5.8928571429,"2016-11-11 21:49:41"
1,195.74402778,373,"A_62_4","A",62,4,1.0285714286,6.0321428571,"2016-11-12 00:08:58"
1,199.42020833,373,"A_62_4","A",62,4,-0.814285714,8.5642857143,"2016-11-12 04:47:32"
1,201.23944444,373,"A_62_4","A",62,4,-0.725,8.7107142857,"2016-11-12 07:06:48"
1,204.52784722,373,"A_62_4","A",62,4,-0.442857143,9.2142857143,"2016-11-12 11:45:00"
1,205.99666667,373,"A_62_4","A",62,4,-0.375,9.4285714286,"2016-11-12 14:04:03"
1,207.52395833,373,"A_62_4","A",62,4,-0.275,9.7357142857,"2016-11-12 16:23:09"
1,209.07236111,373,"A_62_4","A",62,4,-0.321428571,9.8571428571,"2016-11-12 18:42:19"
1,210.848125,373,"A_62_4","A",62,4,-0.342857143,10.057142857,"2016-11-12 21:01:26"
1,212.69847222,373,"A_62_4","A",62,4,-0.307142857,10.225,"2016-11-12 23:20:38"
1,214.5375,373,"A_62_4","A",62,4,-0.364285714,10.4,"2016-11-13 01:39:55"
1,216.40215278,373,"A_62_4","A",62,4,-0.296428571,10.582142857,"2016-11-13 03:59:12"
1,218.24055556,373,"A_62_4","A",62,4,-0.382142857,10.75,"2016-11-13 06:18:28"
1,220.00013889,373,"A_62_4","A",62,4,-0.396428571,10.957142857,"2016-11-13 08:37:45"
1,221.62076389,373,"A_62_4","A",62,4,-0.414285714,11.171428571,"2016-11-13 10:56:58"
1,223.18215278,373,"A_62_4","A",62,4,-0.521428571,11.342857143,"2016-11-13 13:16:03"
1,224.69423611,373,"A_62_4","A",62,4,-0.45,11.625,"2016-11-13 15:35:11"
1,226.23680556,373,"A_62_4","A",62,4,-0.507142857,11.782142857,"2016-11-13 17:54:19"
1,227.90645833,373,"A_62_4","A",62,4,-0.525,12.042857143,"2016-11-13 20:13:28"
1,229.76284722,373,"A_62_4","A",62,4,-0.439285714,12.167857143,"2016-11-13 22:32:45"
1,231.62472222,373,"A_62_4","A",62,4,-0.6,12.45,"2016-11-14 00:52:01"
1,233.47520833,373,"A_62_4","A",62,4,-0.607142857,12.621428571,"2016-11-14 03:11:17"
1,235.30020833,373,"A_62_4","A",62,4,-0.485714286,12.771428571,"2016-11-14 05:30:36"
1,237.12125,373,"A_62_4","A",62,4,-0.489285714,12.9,"2016-11-14 07:49:58"
1,238.85701389,373,"A_62_4","A",62,4,-0.553571429,13.175,"2016-11-14 10:09:03"
1,240.48173611,373,"A_62_4","A",62,4,-0.428571429,13.432142857,"2016-11-14 12:27:54"
1,242.02777778,373,"A_62_4","A",62,4,-0.521428571,13.642857143,"2016-11-14 14:46:43"
1,243.52125,373,"A_62_4","A",62,4,-0.507142857,13.771428571,"2016-11-14 17:05:39"
1,245.08347222,373,"A_62_4","A",62,4,-0.528571429,13.957142857,"2016-11-14 19:24:42"
1,246.93395833,373,"A_62_4","A",62,4,-0.553571429,14.135714286,"2016-11-14 21:43:52"
1,248.80229167,373,"A_62_4","A",62,4,-0.589285714,14.314285714,"2016-11-15 00:03:06"
1,118.35645833,139,"A_63_1","A",63,1,0.5357142857,0.5428571429,"2016-11-07 16:53:56"
1,119.74395833,139,"A_63_1","A",63,1,0.525,0.5428571429,"2016-11-07 19:08:13"
1,129.47569444,139,"A_63_1","A",63,1,0.5285714286,0.5428571429,"2016-11-08 06:19:50"
1,135.78354167,139,"A_63_1","A",63,1,0,2.2857142857,"2016-11-08 15:15:59"
1,137.20138889,139,"A_63_1","A",63,1,0.025,0.6142857143,"2016-11-08 17:30:02"
1,138.62659722,139,"A_63_1","A",63,1,0.1607142857,2.0107142857,"2016-11-08 19:44:13"
1,140.534375,139,"A_63_1","A",63,1,0.0642857143,2.5,"2016-11-08 21:58:24"
1,142.55694444,139,"A_63_1","A",63,1,0.0178571429,2.5964285714,"2016-11-09 00:12:37"
1,144.36145833,139,"A_63_1","A",63,1,0.0785714286,2.6714285714,"2016-11-09 02:26:48"
1,146.14826389,139,"A_63_1","A",63,1,0.0642857143,2.7357142857,"2016-11-09 04:40:57"
1,152.59166667,139,"A_63_1","A",63,1,0.2464285714,2.3107142857,"2016-11-09 13:37:18"
1,154.08611111,139,"A_63_1","A",63,1,0.2392857143,2.3857142857,"2016-11-09 15:51:25"
1,155.60763889,139,"A_63_1","A",63,1,0.2321428571,2.4285714286,"2016-11-09 18:05:31"
1,157.210625,139,"A_63_1","A",63,1,0.1464285714,3.4142857143,"2016-11-09 20:19:40"
1,159.02611111,139,"A_63_1","A",63,1,0.175,3.5,"2016-11-09 22:33:49"
1,160.81972222,139,"A_63_1","A",63,1,0.1785714286,3.6142857143,"2016-11-10 00:48:04"
1,162.56826389,139,"A_63_1","A",63,1,0.1857142857,3.7285714286,"2016-11-10 03:02:24"
1,164.35166667,139,"A_63_1","A",63,1,0.1928571429,3.8428571429,"2016-11-10 05:16:42"
1,166.10916667,139,"A_63_1","A",63,1,0.1964285714,3.9428571429,"2016-11-10 07:31:00"
1,167.72326389,139,"A_63_1","A",63,1,0.1857142857,4.1,"2016-11-10 09:45:15"
1,169.55048611,139,"A_63_1","A",63,1,0.2,4.2857142857,"2016-11-10 12:26:31"
1,171.09270833,139,"A_63_1","A",63,1,0.2785714286,4.4857142857,"2016-11-10 14:45:33"
1,172.62430556,139,"A_63_1","A",63,1,0.2285714286,3.9571428571,"2016-11-10 17:04:37"
1,174.20333333,139,"A_63_1","A",63,1,0.2357142857,4.7428571429,"2016-11-10 19:23:48"
1,176.20097222,139,"A_63_1","A",63,1,0.2714285714,4.8821428571,"2016-11-10 22:01:06"
1,178.53611111,139,"A_63_1","A",63,1,0.3142857143,5.075,"2016-11-11 00:58:39"
1,180.39333333,139,"A_63_1","A",63,1,0.3392857143,5.1857142857,"2016-11-11 03:17:56"
1,182.23506944,139,"A_63_1","A",63,1,0.3571428571,5.3285714286,"2016-11-11 05:37:14"
1,184.02965278,139,"A_63_1","A",63,1,0.3785714286,5.4428571429,"2016-11-11 07:56:34"
1,185.70833333,139,"A_63_1","A",63,1,0.4035714286,5.5964285714,"2016-11-11 10:15:53"
1,187.38916667,139,"A_63_1","A",63,1,0.4607142857,5.6857142857,"2016-11-11 12:35:09"
1,188.96833333,139,"A_63_1","A",63,1,0.4785714286,5.8678571429,"2016-11-11 14:54:21"
1,190.501875,139,"A_63_1","A",63,1,0.5821428571,5.9678571429,"2016-11-11 17:13:21"
1,192.09125,139,"A_63_1","A",63,1,0.65,6.1571428571,"2016-11-11 19:32:21"
1,197.62215278,139,"A_63_1","A",63,1,0.7285714286,6.4714285714,"2016-11-12 02:30:04"
1,199.44590278,139,"A_63_1","A",63,1,0.7535714286,6.5714285714,"2016-11-12 04:49:22"
1,201.26555556,139,"A_63_1","A",63,1,0.8535714286,6.6607142857,"2016-11-12 07:08:38"
1,202.97763889,139,"A_63_1","A",63,1,0.8321428571,6.9107142857,"2016-11-12 09:27:46"
1,204.53875,139,"A_63_1","A",63,1,0.875,6.8607142857,"2016-11-12 11:46:50"
1,206.00729167,139,"A_63_1","A",63,1,0.8571428571,6.9714285714,"2016-11-12 14:05:52"
1,207.53513889,139,"A_63_1","A",63,1,0.9357142857,6.9142857143,"2016-11-12 16:24:59"
1,223.19319444,139,"A_63_1","A",63,1,-0.146428571,4.9964285714,"2016-11-13 13:17:53"
1,227.93298611,139,"A_63_1","A",63,1,-0.017857143,5.3285714286,"2016-11-13 20:15:18"
1,229.78902778,139,"A_63_1","A",63,1,0,5.4821428571,"2016-11-13 22:34:35"
1,231.63756944,139,"A_63_1","A",63,1,0.0642857143,5.525,"2016-11-14 00:53:51"
1,240.50451389,139,"A_63_1","A",63,1,1.9642857143,8.5571428571,"2016-11-14 12:29:43"
1,242.04958333,139,"A_63_1","A",63,1,1.8642857143,8.8857142857,"2016-11-14 14:48:33"
1,243.54291667,139,"A_63_1","A",63,1,1.8571428571,8.9,"2016-11-14 17:07:28"
1,245.10909722,139,"A_63_1","A",63,1,1.9357142857,8.8428571429,"2016-11-14 19:26:32"
1,246.96159722,139,"A_63_1","A",63,1,1.8964285714,8.8571428571,"2016-11-14 21:45:42"
1,248.81513889,139,"A_63_1","A",63,1,1.8642857143,9.2857142857,"2016-11-15 00:04:56"
1,127.55104167,480,"A_63_2","A",63,2,1.4535714286,2.4,"2016-11-08 04:05:18"
1,129.47569444,480,"A_63_2","A",63,2,1.4535714286,2.4142857143,"2016-11-08 06:19:41"
1,132.90111111,480,"A_63_2","A",63,2,1.2535714286,2.4142857143,"2016-11-08 10:48:08"
1,138.62659722,480,"A_63_2","A",63,2,-1.010714286,6.9214285714,"2016-11-08 19:44:04"
1,142.55694444,480,"A_63_2","A",63,2,1.6535714286,7.0142857143,"2016-11-09 00:12:28"
1,151.13506944,480,"A_63_2","A",63,2,1.6535714286,6.9857142857,"2016-11-09 11:23:03"
1,152.59166667,480,"A_63_2","A",63,2,1.5964285714,6.9857142857,"2016-11-09 13:37:09"
1,154.08611111,480,"A_63_2","A",63,2,1.6535714286,7,"2016-11-09 15:51:16"
1,155.60763889,480,"A_63_2","A",63,2,1.6571428571,6.9714285714,"2016-11-09 18:05:22"
1,157.210625,480,"A_63_2","A",63,2,1.65,6.9714285714,"2016-11-09 20:19:31"
1,159.02611111,480,"A_63_2","A",63,2,1.4928571429,7.0964285714,"2016-11-09 22:33:41"
1,164.35166667,480,"A_63_2","A",63,2,1.6464285714,7,"2016-11-10 05:16:34"
1,166.09666667,480,"A_63_2","A",63,2,1.4821428571,7.0571428571,"2016-11-10 07:30:51"
1,167.72326389,480,"A_63_2","A",63,2,1.5821428571,7.0714285714,"2016-11-10 09:45:07"
1,169.55048611,480,"A_63_2","A",63,2,1.6,7.0142857143,"2016-11-10 12:26:22"
1,171.09270833,480,"A_63_2","A",63,2,1.6535714286,7.0428571429,"2016-11-10 14:45:25"
1,172.62430556,480,"A_63_2","A",63,2,1.6571428571,6.9714285714,"2016-11-10 17:04:28"
1,174.20333333,480,"A_63_2","A",63,2,1.6,6.9571428571,"2016-11-10 19:23:39"
1,176.18708333,480,"A_63_2","A",63,2,1.5892857143,7.0571428571,"2016-11-10 22:00:57"
1,182.23506944,480,"A_63_2","A",63,2,1.5928571429,7.0142857143,"2016-11-11 05:37:05"
1,184.02965278,480,"A_63_2","A",63,2,1.65,6.9857142857,"2016-11-11 07:56:26"
1,188.96833333,480,"A_63_2","A",63,2,1.6785714286,7.0678571429,"2016-11-11 14:54:12"
1,190.501875,480,"A_63_2","A",63,2,1.6,6.9428571429,"2016-11-11 17:13:13"
1,192.09125,480,"A_63_2","A",63,2,1.5928571429,7.0714285714,"2016-11-11 19:32:12"
1,193.93826389,480,"A_63_2","A",63,2,1.4785714286,7.025,"2016-11-11 21:51:23"
1,195.77201389,480,"A_63_2","A",63,2,1.4821428571,7.0642857143,"2016-11-12 00:10:39"
1,207.53513889,480,"A_63_2","A",63,2,-0.678571429,7.0285714286,"2016-11-12 16:24:51"
1,210.87520833,480,"A_63_2","A",63,2,0.1285714286,9.9392857143,"2016-11-12 21:03:08"
1,216.41534722,480,"A_63_2","A",63,2,0.1178571429,10.482142857,"2016-11-13 04:00:53"
1,223.19319444,480,"A_63_2","A",63,2,0.1535714286,11.292857143,"2016-11-13 13:17:44"
1,224.70506944,480,"A_63_2","A",63,2,0.2214285714,11.496428571,"2016-11-13 15:36:52"
1,233.48826389,480,"A_63_2","A",63,2,1.6571428571,7.0428571429,"2016-11-14 03:12:58"
1,237.14604167,480,"A_63_2","A",63,2,0.2857142857,12.835714286,"2016-11-14 07:51:39"
1,242.04958333,480,"A_63_2","A",63,2,0.2035714286,13.553571429,"2016-11-14 14:48:24"
1,243.54291667,480,"A_63_2","A",63,2,0.1107142857,13.685714286,"2016-11-14 17:07:20"
1,245.10909722,480,"A_63_2","A",63,2,0.1285714286,13.928571429,"2016-11-14 19:26:24"
1,246.96159722,480,"A_63_2","A",63,2,0.1642857143,14.225,"2016-11-14 21:45:33"
1,248.81513889,480,"A_63_2","A",63,2,0.1964285714,14.360714286,"2016-11-15 00:04:48"
1,115.48159722,67,"A_63_4","A",63,4,-0.535714286,0.3142857143,"2016-11-07 12:25:22"
1,121.51472222,67,"A_63_4","A",63,4,-0.542857143,0.3,"2016-11-07 21:22:01"
1,127.55104167,67,"A_63_4","A",63,4,0.0535714286,2.2,"2016-11-08 04:05:01"
1,129.47569444,67,"A_63_4","A",63,4,0.0785714286,2.3142857143,"2016-11-08 06:19:24"
1,131.31381944,67,"A_63_4","A",63,4,0.1178571429,2.4142857143,"2016-11-08 08:33:54"
1,132.88965278,67,"A_63_4","A",63,4,0.125,2.5607142857,"2016-11-08 10:47:51"
1,134.36291667,67,"A_63_4","A",63,4,0.15,2.7678571429,"2016-11-08 13:01:40"
1,137.19104167,67,"A_63_4","A",63,4,-0.410714286,2.6571428571,"2016-11-08 17:29:37"
1,138.61458333,67,"A_63_4","A",63,4,-0.414285714,2.7285714286,"2016-11-08 19:43:47"
1,140.51833333,67,"A_63_4","A",63,4,-0.385714286,2.7857142857,"2016-11-08 21:57:59"
1,144.36145833,67,"A_63_4","A",63,4,0.1607142857,3.4,"2016-11-09 02:26:22"
1,146.14826389,67,"A_63_4","A",63,4,0.1428571429,3.5,"2016-11-09 04:40:31"
1,147.91166667,67,"A_63_4","A",63,4,0.1607142857,3.6178571429,"2016-11-09 06:54:42"
1,149.60034722,67,"A_63_4","A",63,4,0.1285714286,3.7571428571,"2016-11-09 09:08:44"
1,151.12381944,67,"A_63_4","A",63,4,0.1357142857,3.9071428571,"2016-11-09 11:22:46"
1,152.58083333,67,"A_63_4","A",63,4,0.1321428571,4.0571428571,"2016-11-09 13:36:52"
1,154.07451389,67,"A_63_4","A",63,4,0.1071428571,4.2142857143,"2016-11-09 15:50:59"
1,155.60763889,67,"A_63_4","A",63,4,0.0892857143,4.3678571429,"2016-11-09 18:05:05"
1,157.210625,67,"A_63_4","A",63,4,0.0607142857,4.5,"2016-11-09 20:19:14"
1,159.02611111,67,"A_63_4","A",63,4,0.025,4.6428571429,"2016-11-09 22:33:23"
1,160.80666667,67,"A_63_4","A",63,4,-0.014285714,4.7714285714,"2016-11-10 00:47:39"
1,162.55520833,67,"A_63_4","A",63,4,-0.017857143,4.9071428571,"2016-11-10 03:01:59"
1,164.35166667,67,"A_63_4","A",63,4,-0.103571429,5.0535714286,"2016-11-10 05:16:17"
1,166.09666667,67,"A_63_4","A",63,4,-0.125,5.1857142857,"2016-11-10 07:30:34"
1,167.711875,67,"A_63_4","A",63,4,-0.132142857,5.3035714286,"2016-11-10 09:44:50"
1,169.55048611,67,"A_63_4","A",63,4,-0.2,5.5392857143,"2016-11-10 12:26:05"
1,171.09270833,67,"A_63_4","A",63,4,-0.185714286,5.7428571429,"2016-11-10 14:45:07"
1,172.62430556,67,"A_63_4","A",63,4,-0.185714286,5.9285714286,"2016-11-10 17:04:11"
1,174.20333333,67,"A_63_4","A",63,4,-0.2,6.0857142857,"2016-11-10 19:23:22"
1,176.18708333,67,"A_63_4","A",63,4,-0.160714286,6.3107142857,"2016-11-10 22:00:40"
1,178.53611111,67,"A_63_4","A",63,4,-0.125,6.4857142857,"2016-11-11 00:58:13"
1,180.39333333,67,"A_63_4","A",63,4,-0.096428571,6.6,"2016-11-11 03:17:31"
1,182.22118056,67,"A_63_4","A",63,4,-0.139285714,6.7821428571,"2016-11-11 05:36:49"
1,184.02965278,67,"A_63_4","A",63,4,-0.103571429,6.9107142857,"2016-11-11 07:56:09"
1,187.376875,67,"A_63_4","A",63,4,0.4535714286,6.4571428571,"2016-11-11 12:34:43"
1,188.95722222,67,"A_63_4","A",63,4,0.4142857143,6.7821428571,"2016-11-11 14:53:56"
1,190.49048611,67,"A_63_4","A",63,4,0.4821428571,6.7607142857,"2016-11-11 17:12:56"
1,192.07881944,67,"A_63_4","A",63,4,0.5035714286,6.9107142857,"2016-11-11 19:31:55"
1,201.26555556,67,"A_63_4","A",63,4,-0.178571429,8.6035714286,"2016-11-12 07:08:13"
1,202.97763889,67,"A_63_4","A",63,4,-0.267857143,8.8678571429,"2016-11-12 09:27:20"
1,204.53875,67,"A_63_4","A",63,4,-0.25,8.9642857143,"2016-11-12 11:46:25"
1,206.00729167,67,"A_63_4","A",63,4,-0.3,9.1392857143,"2016-11-12 14:05:27"
1,207.53513889,67,"A_63_4","A",63,4,-0.282142857,9.4,"2016-11-12 16:24:34"
1,209.08368056,67,"A_63_4","A",63,4,-0.328571429,9.5,"2016-11-12 18:43:43"
1,210.86166667,67,"A_63_4","A",63,4,-0.292857143,9.7071428571,"2016-11-12 21:02:51"
1,212.72444444,67,"A_63_4","A",63,4,-0.353571429,9.7714285714,"2016-11-12 23:22:02"
1,214.56493056,67,"A_63_4","A",63,4,-0.325,9.9142857143,"2016-11-13 01:41:20"
1,216.41534722,67,"A_63_4","A",63,4,-0.4,10.039285714,"2016-11-13 04:00:36"
1,220.02416667,67,"A_63_4","A",63,4,-0.357142857,10.4,"2016-11-13 08:39:09"
1,221.64368056,67,"A_63_4","A",63,4,-0.357142857,10.639285714,"2016-11-13 10:58:23"
1,223.19319444,67,"A_63_4","A",63,4,-0.357142857,10.789285714,"2016-11-13 13:17:27"
1,224.70506944,67,"A_63_4","A",63,4,-0.410714286,10.903571429,"2016-11-13 15:36:36"
1,226.248125,67,"A_63_4","A",63,4,-0.446428571,11.071428571,"2016-11-13 17:55:43"
1,227.91972222,67,"A_63_4","A",63,4,-0.482142857,11.2,"2016-11-13 20:14:53"
1,229.78902778,67,"A_63_4","A",63,4,-0.446428571,11.353571429,"2016-11-13 22:34:09"
1,231.63756944,67,"A_63_4","A",63,4,-0.478571429,11.510714286,"2016-11-14 00:53:26"
1,233.48826389,67,"A_63_4","A",63,4,-0.467857143,11.703571429,"2016-11-14 03:12:41"
1,235.32708333,67,"A_63_4","A",63,4,-0.475,11.846428571,"2016-11-14 05:32:01"
1,237.14604167,67,"A_63_4","A",63,4,-0.614285714,11.978571429,"2016-11-14 07:51:22"
1,238.86902778,67,"A_63_4","A",63,4,-0.528571429,12.042857143,"2016-11-14 10:10:28"
1,240.50451389,67,"A_63_4","A",63,4,-0.585714286,12.228571429,"2016-11-14 12:29:18"
1,242.04958333,67,"A_63_4","A",63,4,-0.578571429,12.414285714,"2016-11-14 14:48:07"
1,243.54291667,67,"A_63_4","A",63,4,-0.592857143,12.585714286,"2016-11-14 17:07:03"
1,245.10909722,67,"A_63_4","A",63,4,-0.575,12.757142857,"2016-11-14 19:26:07"
1,246.96159722,67,"A_63_4","A",63,4,-0.553571429,12.9,"2016-11-14 21:45:16"
1,248.81513889,67,"A_63_4","A",63,4,-0.589285714,13.05,"2016-11-15 00:04:31"
1,131.33819444,143,"A_64_2","A",64,2,0.375,2.1285714286,"2016-11-08 08:35:32"
1,134.38444444,143,"A_64_2","A",64,2,0.3785714286,2.2714285714,"2016-11-08 13:03:18"
1,137.21173611,143,"A_64_2","A",64,2,0.4214285714,2.3285714286,"2016-11-08 17:31:15"
1,138.63868056,143,"A_64_2","A",64,2,0.4035714286,2.3535714286,"2016-11-08 19:45:26"
1,140.55027778,143,"A_64_2","A",64,2,0.4428571429,2.3642857143,"2016-11-08 21:59:37"
1,142.57013889,143,"A_64_2","A",64,2,0.4071428571,2.4714285714,"2016-11-09 00:13:50"
1,147.93847222,143,"A_64_2","A",64,2,0.3,2.1571428571,"2016-11-09 06:56:20"
1,149.62319444,143,"A_64_2","A",64,2,0.3035714286,2.2,"2016-11-09 09:10:23"
1,154.09770833,143,"A_64_2","A",64,2,0.4357142857,3.0142857143,"2016-11-09 15:52:37"
1,155.61861111,143,"A_64_2","A",64,2,0.3178571429,2.3428571429,"2016-11-09 18:06:43"
1,167.73465278,143,"A_64_2","A",64,2,0.4142857143,3.2285714286,"2016-11-10 09:46:28"
1,169.56180556,143,"A_64_2","A",64,2,0.4392857143,3.3142857143,"2016-11-10 12:27:47"
1,171.10347222,143,"A_64_2","A",64,2,0.4464285714,3.3857142857,"2016-11-10 14:46:48"
1,172.63555556,143,"A_64_2","A",64,2,0.4678571429,3.4714285714,"2016-11-10 17:05:53"
1,174.22611111,143,"A_64_2","A",64,2,0.4607142857,3.5285714286,"2016-11-10 19:25:03"
1,176.21506944,143,"A_64_2","A",64,2,0.45,3.5964285714,"2016-11-10 22:02:22"
1,178.54895833,143,"A_64_2","A",64,2,0.4535714286,3.7,"2016-11-11 00:59:55"
1,180.42034722,143,"A_64_2","A",64,2,0.4857142857,3.7714285714,"2016-11-11 03:19:12"
1,182.24902778,143,"A_64_2","A",64,2,0.4571428571,3.8428571429,"2016-11-11 05:38:30"
1,184.04256944,143,"A_64_2","A",64,2,0.4571428571,3.9285714286,"2016-11-11 07:57:50"
1,185.73263889,143,"A_64_2","A",64,2,0.4571428571,4.0214285714,"2016-11-11 10:17:08"
1,187.40125,143,"A_64_2","A",64,2,0.4678571429,4.1,"2016-11-11 12:36:24"
1,203.00027778,143,"A_64_2","A",64,2,1.2285714286,5.425,"2016-11-12 09:29:02"
1,204.56055556,143,"A_64_2","A",64,2,1.3142857143,5.5964285714,"2016-11-12 11:48:06"
1,206.02854167,143,"A_64_2","A",64,2,1.3321428571,5.7678571429,"2016-11-12 14:07:08"
1,207.5575,143,"A_64_2","A",64,2,1.3928571429,5.9285714286,"2016-11-12 16:26:15"
1,209.10645833,143,"A_64_2","A",64,2,1.4392857143,6.0964285714,"2016-11-12 18:45:24"
1,210.88881944,143,"A_64_2","A",64,2,1.4464285714,6.2857142857,"2016-11-12 21:04:32"
1,212.73736111,143,"A_64_2","A",64,2,1.3321428571,6.4785714286,"2016-11-12 23:23:44"
1,216.44159722,143,"A_64_2","A",64,2,1.0535714286,4.7714285714,"2016-11-13 04:02:18"
1,220.03618056,143,"A_64_2","A",64,2,-0.939285714,5.1285714286,"2016-11-13 08:40:51"
1,221.66659722,143,"A_64_2","A",64,2,-0.928571429,5.2714285714,"2016-11-13 11:00:03"
1,223.21527778,143,"A_64_2","A",64,2,-0.967857143,5.3857142857,"2016-11-13 13:19:09"
1,224.72673611,143,"A_64_2","A",64,2,-1.014285714,5.5142857143,"2016-11-13 15:38:17"
1,226.27076389,143,"A_64_2","A",64,2,-1.042857143,5.7,"2016-11-13 17:57:25"
1,227.94625,143,"A_64_2","A",64,2,-1.082142857,5.8285714286,"2016-11-13 20:16:34"
1,229.80208333,143,"A_64_2","A",64,2,-1.121428571,6.0285714286,"2016-11-13 22:35:51"
1,233.51402778,143,"A_64_2","A",64,2,-1.214285714,6.2571428571,"2016-11-14 03:14:23"
1,235.340625,143,"A_64_2","A",64,2,-1.228571429,6.3142857143,"2016-11-14 05:33:42"
1,238.89305556,143,"A_64_2","A",64,2,0.9285714286,8.675,"2016-11-14 10:12:09"
1,240.51590278,143,"A_64_2","A",64,2,0.8464285714,8.8142857143,"2016-11-14 12:30:59"
1,242.06048611,143,"A_64_2","A",64,2,0.7892857143,8.9857142857,"2016-11-14 14:49:48"
1,243.55375,143,"A_64_2","A",64,2,0.7714285714,9.1714285714,"2016-11-14 17:08:44"
1,245.12194444,143,"A_64_2","A",64,2,0.7035714286,9.3285714286,"2016-11-14 19:27:47"
1,246.97513889,143,"A_64_2","A",64,2,0.6678571429,9.5071428571,"2016-11-14 21:46:58"
1,125.64659722,215,"A_64_3","A",64,3,-0.582142857,2.2428571429,"2016-11-08 01:52:00"
1,127.56493056,215,"A_64_3","A",64,3,-0.525,2.2285714286,"2016-11-08 04:06:31"
1,134.38444444,215,"A_64_3","A",64,3,-0.303571429,2.4142857143,"2016-11-08 13:03:10"
1,135.80479167,215,"A_64_3","A",64,3,-0.317857143,2.3142857143,"2016-11-08 15:17:03"
1,137.21173611,215,"A_64_3","A",64,3,-0.325,2.55,"2016-11-08 17:31:07"
1,147.93847222,215,"A_64_3","A",64,3,-0.421428571,3.2571428571,"2016-11-09 06:56:12"
1,149.62319444,215,"A_64_3","A",64,3,-0.435714286,3.3571428571,"2016-11-09 09:10:14"
1,151.14631944,215,"A_64_3","A",64,3,-0.478571429,3.4714285714,"2016-11-09 11:24:16"
1,152.60243056,215,"A_64_3","A",64,3,-0.532142857,3.6,"2016-11-09 13:38:22"
1,154.09770833,215,"A_64_3","A",64,3,-0.535714286,3.7678571429,"2016-11-09 15:52:29"
1,155.61861111,215,"A_64_3","A",64,3,-0.553571429,3.9,"2016-11-09 18:06:35"
1,159.03958333,215,"A_64_3","A",64,3,-0.028571429,2.4714285714,"2016-11-09 22:34:54"
1,162.58138889,215,"A_64_3","A",64,3,-0.592857143,4.2428571429,"2016-11-10 03:03:28"
1,167.73465278,215,"A_64_3","A",64,3,-0.575,4.5428571429,"2016-11-10 09:46:20"
1,171.10347222,215,"A_64_3","A",64,3,-0.828571429,4.8571428571,"2016-11-10 14:46:40"
1,180.42034722,215,"A_64_3","A",64,3,-0.907142857,5.8107142857,"2016-11-11 03:19:04"
1,182.24902778,215,"A_64_3","A",64,3,-0.942857143,5.7857142857,"2016-11-11 05:38:21"
1,184.04256944,215,"A_64_3","A",64,3,-0.935714286,5.8857142857,"2016-11-11 07:57:42"
1,185.73263889,215,"A_64_3","A",64,3,-1.007142857,6.0285714286,"2016-11-11 10:17:00"
1,187.40125,215,"A_64_3","A",64,3,-1.010714286,6.1464285714,"2016-11-11 12:36:16"
1,188.97944444,215,"A_64_3","A",64,3,-0.964285714,6.3321428571,"2016-11-11 14:55:28"
1,190.51326389,215,"A_64_3","A",64,3,-0.982142857,6.4607142857,"2016-11-11 17:14:28"
1,193.95152778,215,"A_64_3","A",64,3,-0.442857143,6.7892857143,"2016-11-11 21:52:39"
1,195.78590278,215,"A_64_3","A",64,3,-0.382142857,6.8928571429,"2016-11-12 00:11:55"
1,197.63541667,215,"A_64_3","A",64,3,-0.435714286,7.0071428571,"2016-11-12 02:31:11"
1,202.98895833,215,"A_64_3","A",64,3,0.025,4.5,"2016-11-12 09:28:53"
1,204.54965278,215,"A_64_3","A",64,3,0.0785714286,4.6,"2016-11-12 11:47:58"
1,206.01791667,215,"A_64_3","A",64,3,0.1107142857,4.7,"2016-11-12 14:06:59"
1,207.5575,215,"A_64_3","A",64,3,0.1214285714,4.8,"2016-11-12 16:26:07"
1,209.10645833,215,"A_64_3","A",64,3,0.1642857143,4.9142857143,"2016-11-12 18:45:16"
1,210.88881944,215,"A_64_3","A",64,3,0.1964285714,5.025,"2016-11-12 21:04:24"
1,212.73736111,215,"A_64_3","A",64,3,0.1964285714,5.0714285714,"2016-11-12 23:23:35"
1,216.44159722,215,"A_64_3","A",64,3,-0.103571429,8.6178571429,"2016-11-13 04:02:09"
1,218.27854167,215,"A_64_3","A",64,3,-0.175,8.7214285714,"2016-11-13 06:21:26"
1,220.03618056,215,"A_64_3","A",64,3,-0.1,8.8714285714,"2016-11-13 08:40:42"
1,221.65513889,215,"A_64_3","A",64,3,-0.157142857,8.9857142857,"2016-11-13 10:59:55"
1,223.21527778,215,"A_64_3","A",64,3,-0.121428571,9.1357142857,"2016-11-13 13:19:00"
1,224.72673611,215,"A_64_3","A",64,3,-0.110714286,9.2642857143,"2016-11-13 15:38:09"
1,226.27076389,215,"A_64_3","A",64,3,-0.046428571,9.4321428571,"2016-11-13 17:57:16"
